sex,time,start_time,end_time,setting,all drugs,all opioids,stimulants,cannabis,benzodiazepine
female,1,2020-01-01,2020-01-31,In Patient,4812.0,583.0,230.0,303.0,91.0
female,1,2020-01-01,2020-01-31,Emergency Department,18839.0,767.0,580.0,1116.0,151.0
male,1,2020-01-01,2020-01-31,In Patient,5482.0,778.0,537.0,446.0,154.0
male,1,2020-01-01,2020-01-31,Emergency Department,18367.0,1304.0,1181.0,1641.0,291.0
female,2,2020-02-01,2020-02-29,In Patient,4659.0,630.0,236.0,280.0,99.0
female,2,2020-02-01,2020-02-29,Emergency Department,17219.0,774.0,593.0,1025.0,167.0
male,2,2020-02-01,2020-02-29,In Patient,4887.0,635.0,471.0,414.0,120.0
male,2,2020-02-01,2020-02-29,Emergency Department,17098.0,1361.0,1223.0,1563.0,322.0
female,3,2020-03-01,2020-03-31,In Patient,4018.0,535.0,230.0,271.0,86.0
female,3,2020-03-01,2020-03-31,Emergency Department,14718.0,678.0,556.0,747.0,122.0
male,3,2020-03-01,2020-03-31,In Patient,4452.0,702.0,457.0,352.0,141.0
male,3,2020-03-01,2020-03-31,Emergency Department,15947.0,1185.0,1163.0,1397.0,298.0
female,4,2020-04-01,2020-04-30,In Patient,2803.0,352.0,178.0,201.0,54.0
female,4,2020-04-01,2020-04-30,Emergency Department,8732.0,481.0,403.0,437.0,85.0
male,4,2020-04-01,2020-04-30,In Patient,3381.0,472.0,348.0,308.0,83.0
male,4,2020-04-01,2020-04-30,Emergency Department,10787.0,897.0,907.0,958.0,177.0
female,5,2020-05-01,2020-05-31,In Patient,3681.0,483.0,205.0,275.0,93.0
female,5,2020-05-01,2020-05-31,Emergency Department,11583.0,601.0,459.0,628.0,128.0
male,5,2020-05-01,2020-05-31,In Patient,3985.0,608.0,447.0,349.0,108.0
male,5,2020-05-01,2020-05-31,Emergency Department,13028.0,1157.0,1041.0,1091.0,269.0
female,6,2020-06-01,2020-06-30,In Patient,4027.0,504.0,212.0,290.0,83.0
female,6,2020-06-01,2020-06-30,Emergency Department,13162.0,600.0,469.0,774.0,114.0
male,6,2020-06-01,2020-06-30,In Patient,4512.0,611.0,421.0,371.0,111.0
male,6,2020-06-01,2020-06-30,Emergency Department,14507.0,1260.0,1103.0,1243.0,305.0
female,7,2020-07-01,2020-07-31,In Patient,4184.0,564.0,238.0,279.0,99.0
female,7,2020-07-01,2020-07-31,Emergency Department,14358.0,616.0,446.0,815.0,128.0
male,7,2020-07-01,2020-07-31,In Patient,4553.0,650.0,432.0,386.0,136.0
male,7,2020-07-01,2020-07-31,Emergency Department,15463.0,1254.0,1051.0,1315.0,307.0
female,8,2020-08-01,2020-08-31,In Patient,4246.0,529.0,232.0,295.0,98.0
female,8,2020-08-01,2020-08-31,Emergency Department,14143.0,655.0,423.0,865.0,117.0
male,8,2020-08-01,2020-08-31,In Patient,4645.0,710.0,441.0,388.0,158.0
male,8,2020-08-01,2020-08-31,Emergency Department,15379.0,1244.0,1036.0,1363.0,263.0
female,9,2020-09-01,2020-09-30,In Patient,4217.0,522.0,221.0,261.0,102.0
female,9,2020-09-01,2020-09-30,Emergency Department,14190.0,635.0,454.0,838.0,102.0
male,9,2020-09-01,2020-09-30,In Patient,4620.0,669.0,424.0,368.0,123.0
male,9,2020-09-01,2020-09-30,Emergency Department,14806.0,1196.0,1021.0,1310.0,244.0
female,10,2020-10-01,2020-10-31,In Patient,4278.0,563.0,203.0,300.0,99.0
female,10,2020-10-01,2020-10-31,Emergency Department,14615.0,653.0,448.0,926.0,151.0
male,10,2020-10-01,2020-10-31,In Patient,4802.0,696.0,470.0,399.0,112.0
male,10,2020-10-01,2020-10-31,Emergency Department,15468.0,1293.0,1050.0,1356.0,306.0
female,11,2020-11-01,2020-11-30,In Patient,4097.0,483.0,204.0,284.0,90.0
female,11,2020-11-01,2020-11-30,Emergency Department,14272.0,612.0,425.0,869.0,106.0
male,11,2020-11-01,2020-11-30,In Patient,4424.0,612.0,385.0,347.0,126.0
male,11,2020-11-01,2020-11-30,Emergency Department,14873.0,1175.0,976.0,1390.0,327.0
female,12,2020-12-01,2020-12-31,In Patient,4167.0,517.0,217.0,240.0,91.0
female,12,2020-12-01,2020-12-31,Emergency Department,13340.0,541.0,399.0,767.0,106.0
male,12,2020-12-01,2020-12-31,In Patient,4506.0,577.0,411.0,350.0,99.0
male,12,2020-12-01,2020-12-31,Emergency Department,14341.0,1182.0,984.0,1326.0,292.0
female,13,2021-01-01,2021-01-31,In Patient,4065.0,479.0,223.0,298.0,97.0
female,13,2021-01-01,2021-01-31,Emergency Department,13846.0,569.0,441.0,884.0,124.0
male,13,2021-01-01,2021-01-31,In Patient,4598.0,615.0,438.0,371.0,94.0
male,13,2021-01-01,2021-01-31,Emergency Department,14910.0,1299.0,1062.0,1451.0,310.0
